902	901	4
327	3	1
3	327	1
327	726	4
726	327	4
327	903	4
903	327	4
327	904	4
904	327	4
905	906	4
906	905	4
905	3	1
3	905	1
905	907	4
907	905	4
905	729	4
729	905	4
908	909	4
909	908	4
908	910	4
910	908	4
908	3	1
3	908	1
911	3	1
3	911	1
911	5	4
5	911	4
912	184	4
184	912	4
912	3	1
3	912	1
913	3	1
3	913	1
913	734	4
734	913	4
913	914	4
914	913	4
915	916	4
916	915	4
915	3	1
3	915	1
917	3	1
3	917	1
917	5	4
5	917	4
918	3	1
3	918	1
918	5	4
5	918	4
919	920	4
920	919	4
919	639	4
639	919	4
919	3	1
3	919	1
921	922	4
922	921	4
921	3	1
3	921	1
923	924	4
924	923	4
923	925	4
925	923	4
923	3	1
3	923	1
926	584	45
584	926	45
926	3	1
3	926	1
926	927	4
927	926	4
928	929	4
929	928	4
928	3	1
3	928	1
928	242	18
242	928	18
928	930	4
930	928	4
928	931	18
931	928	18
928	932	18
932	928	18
933	300	4
300	933	4
933	748	4
748	933	4
933	934	4
934	933	4
933	3	1
3	933	1
933	935	4
935	933	4
936	3	1
3	936	1
936	937	4
937	936	4
936	754	4
754	936	4
938	939	4
939	938	4
938	940	4
940	938	4
938	3	1
3	938	1
941	942	4
942	941	4
941	3	1
3	941	1
941	943	4
943	941	4
944	945	4
945	944	4
944	3	1
3	944	1
946	33	4
33	946	4
946	3	1
3	946	1
947	763	4
763	947	4
947	3	1
3	947	1
947	948	4
948	947	4
947	949	4
949	947	4
947	950	4
950	947	4
951	3	1
3	951	1
951	952	4
952	951	4
951	953	4
953	951	4
954	584	45
584	954	45
954	955	4
955	954	4
954	3	1
3	954	1
954	586	4
586	954	4
956	621	4
621	956	4
956	3	1
3	956	1
772	3	1
3	772	1
772	957	4
957	772	4
958	959	4
959	958	4
958	168	4
168	958	4
958	3	1
3	958	1
960	3	1
3	960	1
960	5	4
5	960	4
961	5	4
5	961	4
961	3	1
3	961	1
962	963	4
963	962	4
962	3	1
3	962	1
962	964	4
964	962	4
965	783	4
783	965	4
965	3	1
3	965	1
966	967	4
967	966	4
966	3	1
3	966	1
966	602	4
602	966	4
966	968	4
968	966	4
969	5	4
5	969	4
969	3	1
3	969	1
970	33	4
33	970	4
970	3	1
3	970	1
971	3	1
3	971	1
971	46	45
46	971	45
971	972	4
972	971	4
973	3	1
3	973	1
973	5	4
5	973	4
974	3	1
3	974	1
974	5	4
5	974	4
975	3	1
3	975	1
975	613	4
613	975	4
975	976	4
976	975	4
975	977	4
977	975	4
978	3	1
3	978	1
978	5	4
5	978	4
979	617	4
617	979	4
979	3	1
3	979	1
980	526	4
526	980	4
980	3	1
3	980	1
981	621	4
621	981	4
981	3	1
3	981	1
982	3	1
3	982	1
982	807	4
807	982	4
982	983	4
983	982	4
984	3	1
3	984	1
984	806	4
806	984	4
984	522	4
522	984	4
18	985	1
985	18	1
986	31	4
31	986	4
986	3	1
3	986	1
987	988	4
988	987	4
987	3	1
3	987	1
987	813	4
813	987	4
989	990	4
990	989	4
989	991	4
991	989	4
989	3	1
3	989	1
992	3	1
3	992	1
992	993	4
993	992	4
994	995	4
995	994	4
994	259	4
259	994	4
994	3	1
3	994	1
996	997	4
997	996	4
996	998	4
998	996	4
996	3	1
3	996	1
999	1000	4
1000	999	4
999	3	1
3	999	1
825	1001	4
1001	825	4
825	3	1
3	825	1
1002	5	4
5	1002	4
1002	3	1
3	1002	1
1003	3	1
3	1003	1
1003	1004	4
1004	1003	4
1003	642	4
642	1003	4
1005	3	1
3	1005	1
1005	644	4
644	1005	4
1005	1006	4
1006	1005	4
1005	1004	4
1004	1005	4
1007	1008	4
1008	1007	4
1007	3	1
3	1007	1
1009	3	1
3	1009	1
1009	625	45
625	1009	45
1009	1010	4
1010	1009	4
1009	1011	45
1011	1009	45
1012	1013	4
1013	1012	4
1012	465	4
465	1012	4
1012	3	1
3	1012	1
1012	651	4
651	1012	4
1012	466	4
466	1012	4
1014	3	1
3	1014	1
1014	1015	4
1015	1014	4
1016	1017	4
1017	1016	4
1016	1018	4
1018	1016	4
1016	3	1
3	1016	1
1016	1019	4
1019	1016	4
1016	359	4
359	1016	4
1020	1021	4
1021	1020	4
1020	3	1
3	1020	1
1022	474	4
474	1022	4
1022	3	1
3	1022	1
1023	1024	4
1024	1023	4
1023	3	1
3	1023	1
1025	3	1
3	1025	1
1025	1026	4
1026	1025	4
1025	1027	4
1027	1025	4
1025	1028	4
1028	1025	4
1029	3	1
3	1029	1
1029	1030	4
1030	1029	4
1031	859	4
859	1031	4
1031	3	1
3	1031	1
1031	1032	4
1032	1031	4
1033	1034	4
1034	1033	4
1033	1035	4
1035	1033	4
1033	3	1
3	1033	1
1033	672	4
672	1033	4
1036	833	4
833	1036	4
1036	863	4
863	1036	4
1036	3	1
3	1036	1
1037	1038	4
1038	1037	4
1037	3	1
3	1037	1
1039	1040	4
1040	1039	4
1039	3	1
3	1039	1
1041	1042	84
1042	1041	84
1041	88	87
88	1041	87
1041	5	4
5	1041	4
1041	3	1
3	1041	1
1043	3	1
3	1043	1
1043	1044	4
1044	1043	4
1043	687	4
687	1043	4
1045	31	4
31	1045	4
1045	3	1
3	1045	1
1046	122	4
122	1046	4
1046	3	1
3	1046	1
1047	1048	4
1048	1047	4
1047	1049	4
1049	1047	4
1047	3	1
3	1047	1
1047	1050	4
1050	1047	4
1051	621	4
621	1051	4
1051	3	1
3	1051	1
1052	1053	4
1053	1052	4
1052	1054	4
1054	1052	4
1052	1055	4
1055	1052	4
1052	3	1
3	1052	1
1052	1056	4
1056	1052	4
1057	1058	84
1058	1057	84
1057	88	87
88	1057	87
1057	5	4
5	1057	4
1057	3	1
3	1057	1
1059	696	4
696	1059	4
1059	465	4
465	1059	4
1059	3	1
3	1059	1
1060	1061	84
1061	1060	84
1060	88	87
88	1060	87
1060	5	4
5	1060	4
1060	3	1
3	1060	1
1062	1063	4
1063	1062	4
1062	3	1
3	1062	1
1064	3	1
3	1064	1
1064	5	4
5	1064	4
1065	5	4
5	1065	4
1065	3	1
3	1065	1
1066	3	1
3	1066	1
1066	1067	4
1067	1066	4
1068	929	4
929	1068	4
1068	3	1
3	1068	1
1069	3	1
3	1069	1
1069	340	4
340	1069	4
1070	1071	4
1071	1070	4
1070	890	4
890	1070	4
1070	3	1
3	1070	1
1072	5	4
5	1072	4
1072	3	1
3	1072	1
1073	1074	4
1074	1073	4
1073	3	1
3	1073	1
1075	3	1
3	1075	1
1075	895	4
895	1075	4
1075	1076	4
1076	1075	4
1077	877	4
877	1077	4
1077	3	1
3	1077	1
1078	33	4
33	1078	4
1078	3	1
3	1078	1
1079	5	4
5	1079	4
1079	3	1
3	1079	1
1080	1081	4
1081	1080	4
1080	1082	4
1082	1080	4
1080	1083	4
1083	1080	4
1080	3	1
3	1080	1
508	3	1
3	508	1
508	1084	4
1084	508	4
508	726	4
726	508	4
508	1085	4
1085	508	4
1086	1087	4
1087	1086	4
1086	3	1
3	1086	1
1088	3	1
3	1088	1
1088	902	4
902	1088	4
1089	3	1
3	1089	1
1089	184	4
184	1089	4
1090	1091	84
1091	1090	84
1090	88	87
88	1090	87
1090	5	4
5	1090	4
1090	3	1
3	1090	1
1092	1093	4
1093	1092	4
1092	3	1
3	1092	1
1094	1095	84
1095	1094	84
1094	88	87
88	1094	87
1094	5	4
5	1094	4
1094	3	1
3	1094	1
1096	5	4
5	1096	4
1096	3	1
3	1096	1
1097	5	4
5	1097	4
1097	3	1
3	1097	1
1098	3	1
3	1098	1
1098	1099	4
1099	1098	4
1100	3	1
3	1100	1
1100	921	4
921	1100	4
1101	1102	4
1102	1101	4
1101	547	4
547	1101	4
1101	3	1
3	1101	1
1103	5	4
5	1103	4
1103	3	1
3	1103	1
1104	3	1
3	1104	1
1104	929	4
929	1104	4
1104	1105	4
1105	1104	4
1106	3	1
3	1106	1
1106	1107	4
1107	1106	4
1108	3	1
3	1108	1
1108	1109	4
1109	1108	4
1108	754	4
754	1108	4
1110	1111	4
1111	1110	4
1110	490	4
490	1110	4
1110	3	1
3	1110	1
1112	944	4
944	1112	4
1112	3	1
3	1112	1
1113	1114	4
1114	1113	4
1113	3	1
3	1113	1
1115	763	4
763	1115	4
1115	580	4
580	1115	4
1115	582	4
582	1115	4
1115	1116	4
1116	1115	4
1115	3	1
3	1115	1
1117	3	1
3	1117	1
1117	1118	4
1118	1117	4
1119	1120	4
1120	1119	4
1119	3	1
3	1119	1
1121	3	1
3	1121	1
1121	772	4
772	1121	4
1122	3	1
3	1122	1
1122	963	4
963	1122	4
1123	5	4
5	1123	4
1123	3	1
3	1123	1
1124	3	1
3	1124	1
1124	52	4
52	1124	4
1124	1125	4
1125	1124	4
1124	1126	4
1126	1124	4
1124	1127	4
1127	1124	4
1128	3	1
3	1128	1
1128	5	4
5	1128	4
1129	1130	4
1130	1129	4
1129	3	1
3	1129	1
1131	5	4
5	1131	4
1131	3	1
3	1131	1
1132	3	1
3	1132	1
1132	1133	4
1133	1132	4
1134	1135	4
1135	1134	4
1134	3	1
3	1134	1
1136	3	1
3	1136	1
1136	617	4
617	1136	4
1137	1138	4
1138	1137	4
1137	3	1
3	1137	1
1139	621	4
621	1139	4
1139	3	1
3	1139	1
1140	522	4
522	1140	4
1140	3	1
3	1140	1
1140	982	4
982	1140	4
1140	1141	4
1141	1140	4
1142	345	4
345	1142	4
1142	3	1
3	1142	1
1142	806	4
806	1142	4
1143	5	4
5	1143	4
1143	3	1
3	1143	1
1144	1145	4
1145	1144	4
1144	3	1
3	1144	1
1146	1147	4
1147	1146	4
1146	3	1
3	1146	1
1146	1148	4
1148	1146	4
1146	1149	4
1149	1146	4
1146	866	4
866	1146	4
1146	1150	4
1150	1146	4
1151	1152	4
1152	1151	4
1151	3	1
3	1151	1
1153	628	4
628	1153	4
1153	3	1
3	1153	1
1154	1155	4
1155	1154	4
1154	3	1
3	1154	1
1156	939	4
939	1156	4
1156	3	1
3	1156	1
1156	940	4
940	1156	4
1157	1000	4
1000	1157	4
1157	3	1
3	1157	1
1158	1159	4
1159	1158	4
1158	3	1
3	1158	1
1160	5	4
5	1160	4
1160	3	1
3	1160	1
1161	3	1
3	1161	1
1161	1162	4
1162	1161	4
1163	3	1
3	1163	1
1163	1164	4
1164	1163	4
1165	1166	4
1166	1165	4
1165	3	1
3	1165	1
1167	1014	4
1014	1167	4
1167	3	1
3	1167	1
1168	1169	4
1169	1168	4
1168	3	1
3	1168	1
1170	1171	4
1171	1170	4
1170	3	1
3	1170	1
1172	1173	84
1173	1172	84
1172	88	87
88	1172	87
1172	5	4
5	1172	4
1172	3	1
3	1172	1
1174	1175	4
1175	1174	4
1174	3	1
3	1174	1
1176	3	1
3	1176	1
1176	377	4
377	1176	4
1176	850	4
850	1176	4
1177	852	4
852	1177	4
1177	3	1
3	1177	1
1178	5	4
5	1178	4
1178	3	1
3	1178	1
1179	3	1
3	1179	1
1179	670	4
670	1179	4
1180	3	1
3	1180	1
1180	1025	4
1025	1180	4
1180	1054	4
1054	1180	4
1180	112	4
112	1180	4
1181	1182	4
1182	1181	4
1181	3	1
3	1181	1
1183	3	1
3	1183	1
1183	1184	4
1184	1183	4
1185	909	4
909	1185	4
1185	3	1
3	1185	1
1186	1187	4
1187	1186	4
1186	3	1
3	1186	1
1188	3	1
3	1188	1
1188	5	4
5	1188	4
1189	1039	4
1039	1189	4
1189	3	1
3	1189	1
1190	1191	4
1191	1190	4
1190	554	4
554	1190	4
1190	3	1
3	1190	1
1192	3	1
3	1192	1
1192	1193	4
1193	1192	4
1194	1045	4
1045	1194	4
1194	3	1
3	1194	1
1195	3	1
3	1195	1
1195	5	4
5	1195	4
1196	279	4
279	1196	4
1196	1197	4
1197	1196	4
1196	3	1
3	1196	1
1196	1198	4
1198	1196	4
1196	1199	4
1199	1196	4
1200	3	1
3	1200	1
1200	5	4
5	1200	4
1201	877	4
877	1201	4
1201	3	1
3	1201	1
1202	1148	4
1148	1202	4
1202	3	1
3	1202	1
1202	1203	4
1203	1202	4
1202	1055	4
1055	1202	4
1202	1147	4
1147	1202	4
1204	3	1
3	1204	1
1204	377	4
377	1204	4
1204	1205	4
1205	1204	4
1204	378	4
378	1204	4
1206	1207	4
1207	1206	4
1206	1208	4
1208	1206	4
1206	3	1
3	1206	1
1209	3	1
3	1209	1
1209	1210	4
1210	1209	4
1211	1212	4
1212	1211	4
1211	3	1
3	1211	1
1213	5	4
5	1213	4
1213	3	1
3	1213	1
1214	3	1
3	1214	1
1214	463	4
463	1214	4
1215	1216	4
1216	1215	4
1215	1068	4
1068	1215	4
1215	3	1
3	1215	1
1217	340	4
340	1217	4
1217	3	1
3	1217	1
1218	1219	4
1219	1218	4
1218	890	4
890	1218	4
1218	3	1
3	1218	1
1220	1221	4
1221	1220	4
1220	49	4
49	1220	4
1220	3	1
3	1220	1
1222	1223	4
1223	1222	4
1222	3	1
3	1222	1
1224	3	1
3	1224	1
1224	557	4
557	1224	4
1224	895	4
895	1224	4
1225	877	4
877	1225	4
1225	3	1
3	1225	1
1226	3	1
3	1226	1
1226	5	4
5	1226	4
1227	3	1
3	1227	1
1227	5	4
5	1227	4
1228	3	1
3	1228	1
1228	1229	4
1229	1228	4
1228	1080	4
1080	1228	4
1228	1230	4
1230	1228	4
1231	1232	4
1232	1231	4
1231	3	1
3	1231	1
1233	1088	4
1088	1233	4
1233	3	1
3	1233	1
1234	1235	84
1235	1234	84
1234	88	87
88	1234	87
1234	5	4
5	1234	4
1234	3	1
3	1234	1
1236	5	4
5	1236	4
1236	3	1
3	1236	1
1237	1238	4
1238	1237	4
1237	3	1
3	1237	1
1237	1239	4
1239	1237	4
1240	916	4
916	1240	4
1240	3	1
3	1240	1
1241	1242	4
1242	1241	4
1241	3	1
3	1241	1
1243	1244	4
1244	1243	4
1243	3	1
3	1243	1
1245	921	4
921	1245	4
1245	3	1
3	1245	1
1246	3	1
3	1246	1
1246	5	4
5	1246	4
1247	1248	4
1248	1247	4
1247	3	1
3	1247	1
1247	1106	4
1106	1247	4
1249	5	4
5	1249	4
1249	3	1
3	1249	1
1250	5	4
5	1250	4
1250	3	1
3	1250	1
1251	3	1
3	1251	1
1251	1110	4
1110	1251	4
1252	944	4
944	1252	4
1252	3	1
3	1252	1
1253	33	4
33	1253	4
1253	3	1
3	1253	1
1254	1255	4
1255	1254	4
1254	1256	4
1256	1254	4
1254	3	1
3	1254	1
1257	3	1
3	1257	1
1257	5	4
5	1257	4
1258	940	4
940	1258	4
1258	939	4
939	1258	4
1258	3	1
3	1258	1
1259	772	4
772	1259	4
1259	3	1
3	1259	1
1260	1261	84
1261	1260	84
1260	88	87
88	1260	87
1260	5	4
5	1260	4
1260	3	1
3	1260	1
1262	378	4
378	1262	4
1262	1122	4
1122	1262	4
1262	3	1
3	1262	1
1263	1264	4
1264	1263	4
1263	1265	4
1265	1263	4
1263	3	1
3	1263	1
1266	17	4
17	1266	4
1266	3	1
3	1266	1
1267	3	1
3	1267	1
1267	1268	4
1268	1267	4
1267	1269	4
1269	1267	4
1270	1093	4
1093	1270	4
1270	3	1
3	1270	1
1271	3	1
3	1271	1
1271	5	4
5	1271	4
1272	1273	4
1273	1272	4
1272	1207	4
1207	1272	4
1272	3	1
3	1272	1
1272	1274	4
1274	1272	4
1272	1275	4
1275	1272	4
1276	1277	4
1277	1276	4
1276	1278	4
1278	1276	4
1276	3	1
3	1276	1
1279	1280	4
1280	1279	4
1279	1134	4
1134	1279	4
1279	3	1
3	1279	1
1281	1136	4
1136	1281	4
1281	3	1
3	1281	1
1281	1282	4
1282	1281	4
1283	5	4
5	1283	4
1283	3	1
3	1283	1
1284	1285	45
1285	1284	45
1284	1286	4
1286	1284	4
1284	3	1
3	1284	1
1287	621	4
621	1287	4
1287	3	1
3	1287	1
1288	1289	4
1289	1288	4
1288	345	4
345	1288	4
1288	982	4
982	1288	4
1288	3	1
3	1288	1
1290	1291	4
1291	1290	4
1290	1292	4
1292	1290	4
1290	3	1
3	1290	1
1293	3	1
3	1293	1
1293	5	4
5	1293	4
1294	5	4
5	1294	4
1294	3	1
3	1294	1
1295	1296	4
1296	1295	4
1295	3	1
3	1295	1
1297	1298	84
1298	1297	84
1297	88	87
88	1297	87
1297	5	4
5	1297	4
1297	3	1
3	1297	1
1299	1223	4
1223	1299	4
1299	1300	4
1300	1299	4
1299	3	1
3	1299	1
1301	3	1
3	1301	1
1301	1302	4
1302	1301	4
1303	1304	4
1304	1303	4
1303	669	4
669	1303	4
1303	3	1
3	1303	1
1305	3	1
3	1305	1
1305	13	4
13	1305	4
1306	1307	4
1307	1306	4
1306	3	1
3	1306	1
1308	3	1
3	1308	1
1308	1309	4
1309	1308	4
1308	1310	4
1310	1308	4
1308	1311	4
1311	1308	4
1312	5	4
5	1312	4
1312	3	1
3	1312	1
1313	1314	4
1314	1313	4
1313	3	1
3	1313	1
1315	1163	4
1163	1315	4
1315	3	1
3	1315	1
1316	1165	4
1165	1316	4
1316	1317	4
1317	1316	4
1316	3	1
3	1316	1
1318	1014	4
1014	1318	4
1318	3	1
3	1318	1
1319	1169	4
1169	1319	4
1319	3	1
3	1319	1
1320	5	4
5	1320	4
1320	3	1
3	1320	1
1321	3	1
3	1321	1
1321	1322	4
1322	1321	4
1173	3	1
3	1173	1
1173	1016	4
1016	1173	4
1173	1323	4
1323	1173	4
1324	472	4
472	1324	4
1324	3	1
3	1324	1
1325	1326	4
1326	1325	4
1325	1327	4
1327	1325	4
1325	3	1
3	1325	1
1328	5	4
5	1328	4
1328	3	1
3	1328	1
1329	939	4
939	1329	4
1329	3	1
3	1329	1
1329	940	4
940	1329	4
1330	3	1
3	1330	1
1330	1331	4
1331	1330	4
1332	1183	4
1183	1332	4
1332	3	1
3	1332	1
1332	377	4
377	1332	4
1333	1334	4
1334	1333	4
1333	3	1
3	1333	1
1335	1336	4
1336	1335	4
1335	3	1
3	1335	1
1337	1338	4
1338	1337	4
1337	3	1
3	1337	1
1339	3	1
3	1339	1
1339	639	4
639	1339	4
1340	3	1
3	1340	1
1340	1045	4
1045	1340	4
1341	3	1
3	1341	1
1341	5	4
5	1341	4
1342	877	4
877	1342	4
1342	3	1
3	1342	1
1343	3	1
3	1343	1
1343	1344	4
1344	1343	4
1345	1346	4
1346	1345	4
1345	3	1
3	1345	1
1347	1348	4
1348	1347	4
1347	3	1
3	1347	1
1349	1350	4
1350	1349	4
1349	3	1
3	1349	1
1351	463	4
463	1351	4
1351	3	1
3	1351	1
1352	1353	4
1353	1352	4
1352	3	1
3	1352	1
1354	340	4
340	1354	4
1354	3	1
3	1354	1
1355	891	4
891	1355	4
1355	3	1
3	1355	1
1356	3	1
3	1356	1
1356	242	18
242	1356	18
1356	1357	4
1357	1356	4
1356	713	4
713	1356	4
1358	1359	4
1359	1358	4
1358	1222	4
1222	1358	4
1358	3	1
3	1358	1
1360	5	4
5	1360	4
1360	3	1
3	1360	1
1361	3	1
3	1361	1
1361	168	4
168	1361	4
1361	1362	4
1362	1361	4
1363	877	4
877	1363	4
1363	3	1
3	1363	1
1364	1365	84
1365	1364	84
1364	88	87
88	1364	87
1364	5	4
5	1364	4
1364	3	1
3	1364	1
1366	5	4
5	1366	4
1366	3	1
3	1366	1
1367	1368	84
1368	1367	84
1367	88	87
88	1367	87
1367	5	4
5	1367	4
1367	3	1
3	1367	1
1369	3	1
3	1369	1
1369	1231	4
1231	1369	4
1369	1370	4
1370	1369	4
1371	3	1
3	1371	1
1371	5	4
5	1371	4
1372	3	1
3	1372	1
1372	1088	4
1088	1372	4
1373	883	4
883	1373	4
1373	1374	4
1374	1373	4
1373	3	1
3	1373	1
1375	1093	4
1093	1375	4
1375	3	1
3	1375	1
1376	1377	4
1377	1376	4
1376	3	1
3	1376	1
1378	1379	4
1379	1378	4
1378	3	1
3	1378	1
1380	3	1
3	1380	1
1380	1381	4
1381	1380	4
1380	1382	4
1382	1380	4
1383	1344	4
1344	1383	4
1383	3	1
3	1383	1
1384	1385	4
1385	1384	4
1384	3	1
3	1384	1
1386	550	4
550	1386	4
1386	3	1
3	1386	1
1387	5	4
5	1387	4
1387	3	1
3	1387	1
1388	1106	4
1106	1388	4
1388	3	1
3	1388	1
1388	1389	4
1389	1388	4
1390	5	4
5	1390	4
1390	3	1
3	1390	1
1391	5	4
5	1391	4
1391	3	1
3	1391	1
1392	3	1
3	1392	1
1392	5	4
5	1392	4
1393	1110	4
1110	1393	4
1393	3	1
3	1393	1
1394	3	1
3	1394	1
1394	5	4
5	1394	4
1395	1396	4
1396	1395	4
1395	3	1
3	1395	1
1397	33	4
33	1397	4
1397	3	1
3	1397	1
1398	1399	4
1399	1398	4
1398	3	1
3	1398	1
1398	1400	4
1400	1398	4
1401	669	4
669	1401	4
1401	76	4
76	1401	4
1401	3	1
3	1401	1
1402	3	1
3	1402	1
1402	5	4
5	1402	4
1403	772	4
772	1403	4
1403	3	1
3	1403	1
1404	1405	84
1405	1404	84
1404	88	87
88	1404	87
1404	5	4
5	1404	4
1404	3	1
3	1404	1
1406	56	4
56	1406	4
1406	3	1
3	1406	1
1406	1122	4
1122	1406	4
1407	3	1
3	1407	1
1407	21	4
21	1407	4
1408	5	4
5	1408	4
1408	3	1
3	1408	1
1409	3	1
3	1409	1
1409	1410	4
1410	1409	4
1411	1268	4
1268	1411	4
1411	1412	4
1412	1411	4
1411	3	1
3	1411	1
1413	3	1
3	1413	1
1413	5	4
5	1413	4
1414	1415	4
1415	1414	4
1414	3	1
3	1414	1
1416	3	1
3	1416	1
1416	1417	4
1417	1416	4
1418	1134	4
1134	1418	4
1418	1419	4
1419	1418	4
1418	3	1
3	1418	1
1420	1421	4
1421	1420	4
1420	3	1
3	1420	1
1422	542	84
542	1422	84
1422	88	87
88	1422	87
1422	5	4
5	1422	4
1422	3	1
3	1422	1
1423	621	4
621	1423	4
1423	3	1
3	1423	1
1424	652	4
652	1424	4
1424	3	1
3	1424	1
1424	654	4
654	1424	4
1425	1426	4
1426	1425	4
1425	1427	4
1427	1425	4
1425	1428	4
1428	1425	4
1425	1429	4
1429	1425	4
1425	1430	4
1430	1425	4
1425	3	1
3	1425	1
1431	5	4
5	1431	4
1431	3	1
3	1431	1
1432	5	4
5	1432	4
1432	3	1
3	1432	1
1433	3	1
3	1433	1
1433	5	4
5	1433	4
1434	689	4
689	1434	4
1434	3	1
3	1434	1
1435	3	1
3	1435	1
1435	1436	4
1436	1435	4
1435	983	4
983	1435	4
1435	1396	4
1396	1435	4
1437	1438	4
1438	1437	4
1437	3	1
3	1437	1
1439	1223	4
1223	1439	4
1439	3	1
3	1439	1
1440	3	1
3	1440	1
1440	334	4
334	1440	4
1441	1442	4
1442	1441	4
1441	3	1
3	1441	1
1441	1443	4
1443	1441	4
1444	3	1
3	1444	1
1444	5	4
5	1444	4
1445	823	4
823	1445	4
1445	3	1
3	1445	1
1446	3	1
3	1446	1
1446	5	4
5	1446	4
1447	1448	4
1448	1447	4
1447	1449	4
1449	1447	4
1447	3	1
3	1447	1
1450	1451	4
1451	1450	4
1450	1165	4
1165	1450	4
1450	3	1
3	1450	1
1452	1014	4
1014	1452	4
1452	3	1
3	1452	1
1453	1319	4
1319	1453	4
1453	3	1
3	1453	1
1454	3	1
3	1454	1
1454	1145	4
1145	1454	4
1455	1016	4
1016	1455	4
1455	3	1
3	1455	1
1456	1021	4
1021	1456	4
1456	3	1
3	1456	1
1326	104	4
104	1326	4
1326	3	1
3	1326	1
1457	1458	84
1458	1457	84
1457	88	87
88	1457	87
1457	5	4
5	1457	4
1457	3	1
3	1457	1
1459	3	1
3	1459	1
1459	1460	4
1460	1459	4
1461	909	4
909	1461	4
1461	118	4
118	1461	4
1461	1462	4
1462	1461	4
1461	3	1
3	1461	1
1463	3	1
3	1463	1
1463	1183	4
1183	1463	4
1463	10	4
10	1463	4
1464	5	4
5	1464	4
1464	3	1
3	1464	1
1465	1466	4
1466	1465	4
1465	3	1
3	1465	1
1467	1335	4
1335	1467	4
1467	1468	4
1468	1467	4
1467	3	1
3	1467	1
1469	1470	84
1470	1469	84
1469	88	87
88	1469	87
1469	5	4
5	1469	4
1469	3	1
3	1469	1
1471	1472	4
1472	1471	4
1471	3	1
3	1471	1
1473	3	1
3	1473	1
1473	159	4
159	1473	4
1474	281	4
281	1474	4
1474	3	1
3	1474	1
1475	872	4
872	1475	4
1475	3	1
3	1475	1
1476	1477	4
1477	1476	4
1476	1478	4
1478	1476	4
1476	1479	4
1479	1476	4
1476	1426	4
1426	1476	4
1476	1480	4
1480	1476	4
1476	167	4
167	1476	4
1476	3	1
3	1476	1
1481	3	1
3	1481	1
1481	5	4
5	1481	4
1482	234	4
234	1482	4
1482	3	1
3	1482	1
1483	3	1
3	1483	1
1483	1343	4
1343	1483	4
1483	1484	4
1484	1483	4
1485	1345	4
1345	1485	4
1485	3	1
3	1485	1
1485	1486	4
1486	1485	4
1212	1349	4
1349	1212	4
1212	3	1
3	1212	1
1487	1488	4
1488	1487	4
1487	3	1
3	1487	1
1489	3	1
3	1489	1
1489	5	4
5	1489	4
1490	463	4
463	1490	4
1490	3	1
3	1490	1
1491	1353	4
1353	1491	4
1491	3	1
3	1491	1
1492	3	1
3	1492	1
1492	340	4
340	1492	4
1493	1355	4
1355	1493	4
1493	890	4
890	1493	4
1493	3	1
3	1493	1
1494	1222	4
1222	1494	4
1494	3	1
3	1494	1
1495	950	4
950	1495	4
1495	1361	4
1361	1495	4
1495	3	1
3	1495	1
1496	1497	4
1497	1496	4
1496	3	1
3	1496	1
1498	3	1
3	1498	1
1498	1285	45
1285	1498	45
1498	1011	45
1011	1498	45
1498	1499	45
1499	1498	45
1498	745	45
745	1498	45
1498	1500	45
1500	1498	45
1498	625	45
625	1498	45
1498	1501	4
1501	1498	4
1498	1502	45
1502	1498	45
1498	1503	45
1503	1498	45
1498	1504	45
1504	1498	45
1498	1505	4
1505	1498	4
1498	584	45
584	1498	45
1498	1506	45
1506	1498	45
1507	1508	84
1508	1507	84
1507	88	87
88	1507	87
1507	5	4
5	1507	4
1507	3	1
3	1507	1
1509	1510	4
1510	1509	4
1509	3	1
3	1509	1
1511	1512	4
1512	1511	4
1511	3	1
3	1511	1
1511	1231	4
1231	1511	4
1513	1514	84
1514	1513	84
1513	88	87
88	1513	87
1513	5	4
5	1513	4
1513	3	1
3	1513	1
1515	5	4
5	1515	4
1515	3	1
3	1515	1
1516	1373	4
1373	1516	4
1516	3	1
3	1516	1
1517	1518	4
1518	1517	4
1517	1519	4
1519	1517	4
1517	3	1
3	1517	1
1520	3	1
3	1520	1
1520	1286	4
1286	1520	4
1520	1521	4
1521	1520	4
1522	1523	4
1523	1522	4
1522	3	1
3	1522	1
1524	1525	4
1525	1524	4
1524	3	1
3	1524	1
1526	3	1
3	1526	1
1526	1383	4
1383	1526	4
1526	1484	4
1484	1526	4
1527	1528	4
1528	1527	4
1527	1529	4
1529	1527	4
1527	3	1
3	1527	1
1530	1531	4
1531	1530	4
1530	1532	4
1532	1530	4
1530	3	1
3	1530	1
1533	1443	4
1443	1533	4
1533	1442	4
1442	1533	4
1533	3	1
3	1533	1
1534	5	4
5	1534	4
1534	3	1
3	1534	1
1535	3	1
3	1535	1
1535	5	4
5	1535	4
1536	5	4
5	1536	4
1536	3	1
3	1536	1
1537	1538	4
1538	1537	4
1537	1539	4
1539	1537	4
1537	3	1
3	1537	1
1540	3	1
3	1540	1
1540	1541	4
1541	1540	4
1542	764	4
764	1542	4
1542	1543	4
1543	1542	4
1542	3	1
3	1542	1
1544	772	4
772	1544	4
1544	3	1
3	1544	1
1545	1546	84
1546	1545	84
1545	88	87
88	1545	87
1545	5	4
5	1545	4
1545	3	1
3	1545	1
1547	963	4
963	1547	4
1547	3	1
3	1547	1
1548	3	1
3	1548	1
1548	1549	4
